ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
1449,4215346,"https://nycdob.github.io/CycloMedia/simple#1038665.59653722,190781.66310589",107-44,INWOOD STREET,QUEENS,412,10077,22,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,32,,,3,N,-73.80378156,40.69016105,1038665.597,190781.6631
1453,4215454,"https://nycdob.github.io/CycloMedia/simple#1038881.38416339,191254.56209448",107-31,PRINCETON STREET,QUEENS,412,10084,5,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,28,,,3,N,-73.80299961,40.69145771,1038881.384,191254.5621
1452,4215447,"https://nycdob.github.io/CycloMedia/simple#1038955.69700688,191480.299175814",107-18,LIVERPOOL STREET,QUEENS,412,10083,23,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,33,,,3,Y,-73.80272981,40.69207685,1038955.697,191480.2992
1564,4431838,"https://nycdob.github.io/CycloMedia/simple#1024741.00397964,209082.046124473",107-04,OTIS AVE,QUEENS,404,1960,45,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,35,,,3,N,-73.85388238,40.74046581,1024741.004,209082.0461
1456,4215577,"https://nycdob.github.io/CycloMedia/simple#1039171.16343947,191949.015429974",107-03,WALTHAM STREET,QUEENS,412,10090,7,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,31,,,3,N,-73.80194901,40.69336203,1039171.163,191949.0154
1563,4431837,"https://nycdob.github.io/CycloMedia/simple#1024750.20081164,209099.4532419",107-02,OTIS AVENUE,QUEENS,404,1960,45,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,37,,,3,N,-73.85384909,40.74051354,1024750.201,209099.4532
1366,4192106,"https://nycdob.github.io/CycloMedia/simple#1028286.85778031,193442.60594672",107-02,86 AVENUE,QUEENS,409,9203,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,34,,,3,N,-73.841189,40.69752243,1028286.858,193442.6059
1404,4197894,"https://nycdob.github.io/CycloMedia/simple#1029627.63889138,189708.204622895",107-01,101 AVENUE,QUEENS,409,9409,37,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,26,,,3,N,-73.83637888,40.68726561,1029627.639,189708.2046
1454,4215496,"https://nycdob.github.io/CycloMedia/simple#1038914.69380805,191701.365662813",107-01,LIVERPOOL STREET,QUEENS,412,10086,8,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,33,,,3,N,-73.80287587,40.69268388,1038914.694,191701.3657
1448,4215309,"https://nycdob.github.io/CycloMedia/simple#1038270.02744646,191128.36155948",106-48,INWOOD STREET,QUEENS,412,10075,23,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,35,,,4,Y,-73.80520516,40.69111507,1038270.027,191128.3616
1156,4042737,"https://nycdob.github.io/CycloMedia/simple#1022538.59860756,214889.702816233",106-19,34 AVENUE,QUEENS,403,1721,30,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,3,N,-73.861797,40.75641615,1022538.599,214889.7028
1586,4448656,"https://nycdob.github.io/CycloMedia/simple#1038857.21787314,192201.519846231",106-17,WALTHAM STREET,QUEENS,412,10057,27,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,23,,,3,Y,-73.80307908,40.69405703,1038857.218,192201.5198
1164,4043502,"https://nycdob.github.io/CycloMedia/simple#1022479.93468289,214044.442695722",106-01,37 AVENUE,QUEENS,403,1748,56,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,31,,,3,Y,-73.86201355,40.75409638,1022479.935,214044.4427
1194,4048067,"https://nycdob.github.io/CycloMedia/simple#1024499.01332189,208826.779574648",105-41,OTIS AVENUE,QUEENS,404,1952,32,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,33,,,3,N,-73.85475716,40.73976627,1024499.013,208826.7796
1562,4431833,"https://nycdob.github.io/CycloMedia/simple#1024533.56541814,208626.552284807",105-26,OTIS AVENUE,QUEENS,404,1959,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,27,,,3,Y,-73.85463368,40.73921654,1024533.565,208626.5523
1145,4041212,"https://nycdob.github.io/CycloMedia/simple#1021601.96399789,218148.636258975",105-17,27 AVENUE,QUEENS,403,1655,47,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,32,,,3,N,-73.86515967,40.76536508,1021601.964,218148.6363
1420,4202157,"https://nycdob.github.io/CycloMedia/simple#1030067.54286721,187543.149569809",105-17, 107 AVENUE,QUEENS,410,9528,29,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,37,,,3,N,-73.83480742,40.68132077,1030067.543,187543.1496
1427,4205150,"https://nycdob.github.io/CycloMedia/simple#1036336.62941039,190673.288650721",105-04, 134 STREET,QUEENS,410,9593,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,33,,,3,N,-73.81218044,40.6898776,1036336.629,190673.2887
1155,4042684,"https://nycdob.github.io/CycloMedia/simple#1022057.27739172,215262.551808059",105-02,NORTHERN BOULEVARD,QUEENS,403,1720,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,33,,,4,Y,-73.86353223,40.7574416,1022057.277,215262.5518
1561,4431830,"https://nycdob.github.io/CycloMedia/simple#1024435.90911739,208397.914618731",105-02,OTIS AVENUE,QUEENS,404,1958,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,23,,,3,Y,-73.85498744,40.73858943,1024435.909,208397.9146
1458,4216356,"https://nycdob.github.io/CycloMedia/simple#1041838.4409133,194309.410315484",104-21, 164 STREET,QUEENS,412,10162,71,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,26,,,3,N,-73.79231041,40.69982379,1041838.441,194309.4103
1460,4217893,"https://nycdob.github.io/CycloMedia/simple#1043330.95466055,195475.114348888",103-27, 171 STREET,QUEENS,412,10229,5,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,33,,,3,N,-73.78691753,40.70301353,1043330.955,195475.1143
1195,4048086,"https://nycdob.github.io/CycloMedia/simple#1024134.93071672,209065.953965053",103-06,MARTENSE AVENUE,QUEENS,404,1953,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,30,,,5,Y,-73.85606957,40.74042439,1024134.931,209065.954
1419,4202014,"https://nycdob.github.io/CycloMedia/simple#1029296.39644364,187610.584146231",103-02,LIBERTY AVENUE,QUEENS,410,9524,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,36,,,5,N,-73.83758728,40.68150982,1029296.396,187610.5841
1560,4431503,"https://nycdob.github.io/CycloMedia/simple#1021579.2924553,214753.802169397",103-01,34TH AVE,QUEENS,403,1718,52,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,3,Y,-73.86526037,40.75604724,1021579.292,214753.8022
1163,4043401,"https://nycdob.github.io/CycloMedia/simple#1021814.7703308,213829.523178056",103-01,37 AVENUE,QUEENS,403,1745,32,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,37,,,4,Y,-73.86441558,40.75350934,1021814.77,213829.5232
1378,4194453,"https://nycdob.github.io/CycloMedia/simple#1027904.34771855,191813.423509553",102-43,90 AVENUE,QUEENS,409,9293,18,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,35,,,3,N,-73.84257901,40.69305261,1027904.348,191813.4235
1577,4440725,"https://nycdob.github.io/CycloMedia/simple#1021795.56958181,213675.984115064",102-20,  37 AVENUE,QUEENS,403,1768,13,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,36,,,4,Y,-73.86448574,40.75308799,1021795.57,213675.9841
1147,4041337,"https://nycdob.github.io/CycloMedia/simple#1020974.73001614,217513.429524139",102-06,27 AVENUE,QUEENS,403,1661,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,33,,,4,N,-73.86742745,40.76362424,1020974.73,217513.4295
1154,4042582,"https://nycdob.github.io/CycloMedia/simple#1021275.40493973,215194.40594697",102-02,NORTHERN BOULEVARD,QUEENS,403,1717,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,26,,,4,N,-73.86635482,40.75725786,1021275.405,215194.4059
1162,4043066,"https://nycdob.github.io/CycloMedia/simple#1021357.39362089,214555.720216483",102-02,34 AVENUE,QUEENS,403,1736,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,36,,,3,N,-73.8660624,40.75550449,1021357.394,214555.7202
1594,4536977,"https://nycdob.github.io/CycloMedia/simple#1033399.37675472,190258.904636979",101-67, 121 STREET,QUEENS,409,9489,47,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,27,,,3,Y,-73.8227749,40.68875701,1033399.377,190258.9046
1356,4189393,"https://nycdob.github.io/CycloMedia/simple#1027817.61035922,188386.80700323",101-48,98 STREET,QUEENS,409,9104,26,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,38,,,3,N,-73.84291395,40.68364777,1027817.61,188386.807
1346,4188938,"https://nycdob.github.io/CycloMedia/simple#1024876.09721339,187604.424709722",101-14,86 STREET,QUEENS,409,9084,34,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,21,,,4,Y,-73.85352448,40.6815143,1024876.097,187604.4247
1148,4041950,"https://nycdob.github.io/CycloMedia/simple#1020932.27898556,215881.197224304",101-04,  32 AVENUE,QUEENS,403,1696,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,5,Y,-73.8675896,40.75914436,1020932.279,215881.1972
1146,4041303,"https://nycdob.github.io/CycloMedia/simple#1020759.79934363,217344.410833314",101-02,27 AVENUE,QUEENS,403,1660,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,36,,,4,N,-73.86820425,40.76316121,1020759.799,217344.4108
1161,4043044,"https://nycdob.github.io/CycloMedia/simple#1021109.67036305,214517.717339724",101-02,34 AVENUE,QUEENS,403,1735,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,25,,,3,N,-73.86695676,40.75540122,1021109.67,214517.7173
1592,4452108,"https://nycdob.github.io/CycloMedia/simple#1027841.09456421,190065.764603317",101-02,  95 AVENUE,QUEENS,409,9379,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,21,,,3,N,-73.84281841,40.688256,1027841.095,190065.7646
1153,4042567,"https://nycdob.github.io/CycloMedia/simple#1021083.86890547,214686.460112482",101-01,  34 AVENUE,QUEENS,403,1716,41,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,3,Y,-73.86704896,40.75586448,1021083.869,214686.4601
1193,4047970,"https://nycdob.github.io/CycloMedia/simple#1023583.99940389,208485.04534997",100-22,MARTENSE AVENUE,QUEENS,404,1950,31,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,33,,,3,N,-73.85806108,40.73883241,1023583.999,208485.0453
1160,4043023,"https://nycdob.github.io/CycloMedia/simple#1021038.62851039,214507.877792478",100-20,34 AVENUE,QUEENS,403,1734,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,26,,,3,N,-73.86721323,40.75537451,1021038.629,214507.8778
1152,4042507,"https://nycdob.github.io/CycloMedia/simple#1020747.56413189,215121.19644773",100-02,NORTHERN BOULEVARD,QUEENS,403,1715,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,3,Y,-73.86826048,40.75705912,1020747.564,215121.1964
1159,4043015,"https://nycdob.github.io/CycloMedia/simple#1020835.09512481,214477.94543764",100-02,34 AVENUE,QUEENS,403,1734,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,35,,,3,N,-73.86794804,40.7552932,1020835.095,214477.9454
1086,4005727,"https://nycdob.github.io/CycloMedia/simple#1002888.82097806,219638.566021889",12-02,30 DRIVE,QUEENS,401,517,29,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,36,,,3,N,-73.93270982,40.76951381,1002888.821,219638.566
1506,4300231,"https://nycdob.github.io/CycloMedia/simple#1051570.47984813,159557.720304564",11-12,MC BRIDE STREET,QUEENS,414,15711,8,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,30,,,3,N,-73.75755937,40.60436966,1051570.48,159557.7203
1269,4102357,"https://nycdob.github.io/CycloMedia/simple#1034900.23070839,227979.865284145",9-15,149 STREET,QUEENS,407,4501,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,31,,,3,N,-73.81707904,40.79228297,1034900.231,227979.8653
1264,4096205,"https://nycdob.github.io/CycloMedia/simple#1026518.15396863,227519.25793764",6-23,COLLEGE PLACE,QUEENS,407,3941,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,29,,,3,N,-73.84735335,40.79106279,1026518.154,227519.2579
1581,4443340,"https://nycdob.github.io/CycloMedia/simple#1035740.97935498,226761.662011892",12-66, 150 STREET,QUEENS,407,4505,38,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,34,,,4,N,-73.81405206,40.78893447,1035740.979,226761.662
996,3228539,"https://nycdob.github.io/CycloMedia/simple#1009456.16118981,174762.31128639",9235,FOSTER AVENUE,BROOKLYN,318,8125,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,36,,,5,N,-73.90916831,40.64632291,1009456.161,174762.3113
998,3235130,"https://nycdob.github.io/CycloMedia/simple#1014497.7770908,168919.798693225",9202,SKIDMORE AVENUE,BROOKLYN,318,8323,29,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,23,,,4,N,-73.89102679,40.63027069,1014497.777,168919.7987
764,3104712,"https://nycdob.github.io/CycloMedia/simple#1007165.89903806,175766.508096889",8821,AVENUE B,BROOKLYN,317,4748,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,35,,,4,N,-73.91741797,40.64908543,1007165.899,175766.5081
882,3168793,"https://nycdob.github.io/CycloMedia/simple#983731.228387803,158384.737742394",8762,  20 AVENUE,BROOKLYN,311,6441,35,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,39,,,3,N,-74.00186816,40.60140575,983731.2284,158384.7377
872,3167655,"https://nycdob.github.io/CycloMedia/simple#982292.665648133,160126.030519649",8717,17 AVENUE,BROOKLYN,311,6400,28,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,36,,,3,N,-74.00704911,40.60618505,982292.6656,160126.0305
878,3167833,"https://nycdob.github.io/CycloMedia/simple#984062.4501663,158821.960293144",8714,  20 AVENUE,BROOKLYN,311,6408,25,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,38,,,3,N,-74.0006754,40.60260585,984062.4502,158821.9603
873,3167700,"https://nycdob.github.io/CycloMedia/simple#982560.065703884,160043.770841643",8701,BAY   16 STREET,BROOKLYN,311,6401,52,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,41,,,3,N,-74.00608608,40.60595932,982560.0657,160043.7708
994,3223989,"https://nycdob.github.io/CycloMedia/simple#1009097.1304118,172504.85025014",8605,GLENWOOD ROAD,BROOKLYN,318,7991,6,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,21,,,3,N,-73.9104704,40.64012768,1009097.13,172504.8503
995,3225104,"https://nycdob.github.io/CycloMedia/simple#1009966.96430205,171287.12958847",8523,AVENUE J,BROOKLYN,318,8022,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,4,N,-73.90734085,40.63678282,1009966.964,171287.1296
867,3165175,"https://nycdob.github.io/CycloMedia/simple#984651.036587551,160578.586373061",8301,  19 AVENUE,BROOKLYN,311,6328,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,42,,,3,N,-73.99855569,40.60742743,984651.0366,160578.5864
868,3165211,"https://nycdob.github.io/CycloMedia/simple#985271.774847388,160085.707109481",8301,  20 AVENUE,BROOKLYN,311,6329,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,38,,,3,N,-73.9963202,40.60607452,985271.7748,160085.7071
866,3164725,"https://nycdob.github.io/CycloMedia/simple#985813.836755395,159777.21166347",8220,  21 AVENUE,BROOKLYN,311,6317,47,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,29,,,4,N,-73.9943681,40.60522769,985813.8368,159777.2117
850,3152221,"https://nycdob.github.io/CycloMedia/simple#978167.102705061,166050.104957566",8204,FT HAMILTON PARKWAY,BROOKLYN,310,6010,11,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,41,,,3,N,-74.02191219,40.62244353,978167.1027,166050.105
914,3185030,"https://nycdob.github.io/CycloMedia/simple#987432.833845466,159028.599971727",8107,  23 AVENUE,BROOKLYN,311,6849,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,30,,,3,N,-73.98853791,40.60317247,987432.8338,159028.6
864,3164586,"https://nycdob.github.io/CycloMedia/simple#983754.245074049,161961.311297894",8101,17 AVENUE,BROOKLYN,311,6313,30,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,27,,,3,N,-74.00178554,40.61122272,983754.2451,161961.3113
863,3163295,"https://nycdob.github.io/CycloMedia/simple#984475.929326221,161713.456806734",8002,18 AVENUE,BROOKLYN,311,6284,46,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,26,,,4,N,-73.99918629,40.61054242,984475.9293,161713.4568
849,3150823,"https://nycdob.github.io/CycloMedia/simple#976109.102555975,168266.581167638",7902,3 AVENUE,BROOKLYN,310,5978,40,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,39,,Y,4,N,-74.02932831,40.62852564,976109.1026,168266.5812
848,3150805,"https://nycdob.github.io/CycloMedia/simple#975525.403592139,168441.889544055",7901,RIDGE BOULEVARD,BROOKLYN,310,5978,11,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,36,,,3,N,-74.03143137,40.62900627,975525.4036,168441.8895
847,3148476,"https://nycdob.github.io/CycloMedia/simple#980443.035489142,166959.224858478",7402,10 AVENUE,BROOKLYN,310,5934,40,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,27,,,3,N,-74.01371419,40.62494015,980443.0355,166959.2249
854,3157707,"https://nycdob.github.io/CycloMedia/simple#983390.096524134,165405.522913396",7121,14 AVENUE,BROOKLYN,311,6179,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,36,,,3,N,-74.00309752,40.62067634,983390.0965,165405.5229
846,3146415,"https://nycdob.github.io/CycloMedia/simple#974676.466969803,170967.89006947",7101,NARROWS AVENUE,BROOKLYN,310,5888,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,29,,,3,N,-74.03449334,40.63593873,974676.467,170967.8901
855,3157711,"https://nycdob.github.io/CycloMedia/simple#983493.250189215,165525.129629567",7101,14 AVENUE,BROOKLYN,311,6179,9,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,1,37,,,3,N,-74.00272595,40.62100464,983493.2502,165525.1296
853,3157080,"https://nycdob.github.io/CycloMedia/simple#983536.73796314,165811.693032816",7006,14 AVENUE,BROOKLYN,310,6167,39,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,35,,,3,N,-74.00256933,40.6217912,983536.738,165811.693
845,3146062,"https://nycdob.github.io/CycloMedia/simple#974314.714412466,171667.723643556",7001,SHORE ROAD,BROOKLYN,310,5881,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,38,,,3,N,-74.03579776,40.63785923,974314.7144,171667.7236
852,3156792,"https://nycdob.github.io/CycloMedia/simple#986937.843365639,163463.923122063",6903,  19 AVENUE,BROOKLYN,311,6162,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,35,,,3,N,-73.99031871,40.61534668,986937.8434,163463.9231
851,3156513,"https://nycdob.github.io/CycloMedia/simple#983673.439133301,166022.765117228",6902,14 AVENUE,BROOKLYN,310,6156,38,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,37,,,3,N,-74.00207692,40.62237056,983673.4391,166022.7651
844,3145412,"https://nycdob.github.io/CycloMedia/simple#979871.619637221,169174.044903889",6825,7 AVENUE,BROOKLYN,310,5867,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,28,,,3,N,-74.0157741,40.6310191,979871.6196,169174.0449
843,3144675,"https://nycdob.github.io/CycloMedia/simple#977724.815859973,170832.275839388",6760,   4 AVENUE,BROOKLYN,310,5854,47,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,34,,,4,Y,-74.02351004,40.63556927,977724.8159,170832.2758
1038,3322411,"https://nycdob.github.io/CycloMedia/simple#983669.155021131,169786.328784317",5802,  11 AVENUE,BROOKLYN,312,5702,39,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,33,,,3,Y,-74.00209268,40.63270075,983669.155,169786.3288
825,3131096,"https://nycdob.github.io/CycloMedia/simple#986305.872188643,167829.432435647",5721,15 AVENUE,BROOKLYN,312,5496,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,39,,,4,N,-73.99259367,40.62732927,986305.8722,167829.4324
574,3015857,"https://nycdob.github.io/CycloMedia/simple#981505.375227973,171834.888335481",5701,7 AVENUE,BROOKLYN,307,850,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,36,,,3,N,-74.00988921,40.63832321,981505.3752,171834.8883
837,3140413,"https://nycdob.github.io/CycloMedia/simple#985176.377400383,168925.682211637",5701,13 AVENUE,BROOKLYN,312,5698,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,32,,,3,N,-73.99666255,40.63033843,985176.3774,168925.6822
763,3103126,"https://nycdob.github.io/CycloMedia/simple#1005382.65260455,176371.734904811",5688,KINGS HIGHWAY,BROOKLYN,317,4704,38,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,31,,,3,N,-73.92384235,40.65075108,1005382.653,176371.7349
824,3130821,"https://nycdob.github.io/CycloMedia/simple#987748.654408053,166988.226112813",5623,17 AVENUE,BROOKLYN,312,5493,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,30,,,4,N,-73.98739645,40.62501988,987748.6544,166988.2261
823,3130413,"https://nycdob.github.io/CycloMedia/simple#986796.768844634,168435.549005553",5423,15 AVENUE,BROOKLYN,312,5484,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,42,,,3,N,-73.99082497,40.6289928,986796.7688,168435.549
835,3138879,"https://nycdob.github.io/CycloMedia/simple#984484.079900473,170802.90745981",5302,  11 AVENUE,BROOKLYN,312,5667,30,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,29,,,3,N,-73.99915662,40.63549106,984484.0799,170802.9075
834,3138740,"https://nycdob.github.io/CycloMedia/simple#986373.634520307,169423.494536221",5222,14 AVENUE,BROOKLYN,312,5663,43,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,38,,,4,N,-73.99234905,40.63170461,986373.6345,169423.4945
822,3129657,"https://nycdob.github.io/CycloMedia/simple#988435.997849643,168122.070301816",5124,17 AVENUE,BROOKLYN,312,5466,54,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,36,,,3,N,-73.98491966,40.62813174,988435.9978,168122.0703
821,3129377,"https://nycdob.github.io/CycloMedia/simple#988032.780152142,168756.857746139",5023,16 AVENUE,BROOKLYN,312,5459,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,36,,,4,N,-73.98637192,40.62987428,988032.7802,168756.8577
819,3129126,"https://nycdob.github.io/CycloMedia/simple#987605.547738895,169456.834036469",4919,15 AVENUE,BROOKLYN,312,5453,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,36,,,3,N,-73.98791075,40.63179574,987605.5477,169456.834
950,3189381,"https://nycdob.github.io/CycloMedia/simple#981201.890270635,150102.755946815",4916,SURF AVENUE,BROOKLYN,313,7034,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,37,,,3,N,-74.01097289,40.57867286,981201.8903,150102.7559
817,3128958,"https://nycdob.github.io/CycloMedia/simple#988341.969822466,169363.664603397",4804,16 AVENUE,BROOKLYN,312,5447,39,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,42,,,3,N,-73.98525765,40.6315397,988341.9698,169363.6646
831,3137116,"https://nycdob.github.io/CycloMedia/simple#985064.261482894,172105.552492306",4722,FT HAMILTON PARKWAY,BROOKLYN,312,5626,30,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,31,,,3,N,-73.99706609,40.63906651,985064.2615,172105.5525
